GEOID,B22010e1,B22010m1,B22010e2,B22010m2,B22010e3,B22010m3,B22010e4,B22010m4,B22010e5,B22010m5,B22010e6,B22010m6,B22010e7,B22010m7,OBJECTID
15000US060372393202,370,60,121,53,30,27,91,45,249,58,83,37,166,56,5491
15000US060372393301,388,47,108,51,36,28,72,40,280,57,51,32,229,52,5492
15000US060372393302,308,44,90,39,14,17,76,40,218,49,59,30,159,48,5493
15000US060372395011,335,52,89,37,14,13,75,38,246,52,96,34,150,49,5494
15000US060372395012,235,46,32,28,7,11,25,26,203,48,55,31,148,46,5495
15000US060372395013,328,49,78,42,43,33,35,26,250,57,45,21,205,56,5496
15000US060372395021,274,55,65,39,15,18,50,36,209,53,69,35,140,47,5497
15000US060372395022,257,51,58,36,0,12,58,36,199,49,16,14,183,47,5498
15000US060372395023,321,64,67,37,21,21,46,30,254,65,76,42,178,62,5499
15000US060372396011,332,64,94,49,3,6,91,49,238,62,65,41,173,57,5500
15000US060372396012,516,72,135,56,38,31,97,48,381,71,90,46,291,71,5501
15000US060372396021,396,58,95,37,38,26,57,32,301,63,77,33,224,58,5502
15000US060372396022,453,58,196,63,33,25,163,55,257,68,49,32,208,65,5503
15000US060372397011,585,70,172,64,30,26,142,60,413,81,93,38,320,79,5504
15000US060372397012,458,78,187,71,56,42,131,64,271,69,47,30,224,72,5505
15000US060372397021,344,72,85,48,8,14,77,48,259,66,103,52,156,55,5506
15000US060372397022,188,62,35,29,16,16,19,23,153,65,50,32,103,63,5507
15000US060372397023,255,51,55,40,35,35,20,22,200,52,52,38,148,56,5508
15000US060372397024,265,72,38,34,0,12,38,34,227,71,67,42,160,66,5509
15000US060372398011,181,47,53,34,12,14,41,29,128,39,18,15,110,38,5510
15000US060372398012,388,62,155,58,59,38,96,47,233,64,59,34,174,61,5511
15000US060372398013,265,54,98,40,0,12,98,40,167,43,59,37,108,45,5512
15000US060372398021,251,66,122,63,51,44,71,55,129,58,28,30,101,59,5513
15000US060372398022,388,85,172,77,14,23,158,79,216,78,37,31,179,76,5514
15000US060372398023,340,85,108,54,0,12,108,54,232,67,39,28,193,67,5515
15000US060372398024,322,61,124,56,33,31,91,51,198,67,62,42,136,59,5516
15000US060372400101,219,57,69,39,20,24,49,37,150,52,21,23,129,53,5517
15000US060372400102,346,63,78,48,38,35,40,31,268,60,114,44,154,51,5518
15000US060372400103,412,65,50,31,7,11,43,29,362,72,68,37,294,71,5519
15000US060372400201,424,82,114,66,22,35,92,56,310,77,81,55,229,70,5520
15000US060372400202,427,73,100,66,46,41,54,51,327,72,82,41,245,68,5521
15000US060372400203,419,78,69,44,9,14,60,45,350,73,120,48,230,74,5522
15000US060372402001,235,59,53,40,10,16,43,35,182,58,86,45,96,42,5523
15000US060372402002,575,104,118,58,32,32,86,53,457,108,90,51,367,101,5524
15000US060372402003,588,97,204,85,78,51,126,64,384,93,170,65,214,78,5525
15000US060372403001,424,115,130,61,40,40,90,44,294,104,64,47,230,95,5526
15000US060372403002,436,113,118,67,0,12,118,67,318,117,57,54,261,114,5527
15000US060372403003,479,103,107,65,14,22,93,63,372,107,189,91,183,80,5528
15000US060372403004,173,88,10,15,0,12,10,15,163,87,6,10,157,89,5529
15000US060372404011,452,103,144,78,54,59,90,52,308,106,53,37,255,101,5530
15000US060372404012,488,106,181,78,56,49,125,67,307,105,42,33,265,100,5531
15000US060372404013,418,93,198,79,5,10,193,80,220,79,55,54,165,65,5532
15000US060372404021,308,75,29,28,16,22,13,20,279,83,128,70,151,61,5533
15000US060372404022,446,87,79,52,42,39,37,39,367,86,81,56,286,93,5534
15000US060372404023,361,92,47,43,0,12,47,43,314,86,154,69,160,70,5535
15000US060372405001,363,89,111,61,0,12,111,61,252,79,39,30,213,79,5536
15000US060372405002,425,91,192,82,59,45,133,71,233,85,94,61,139,73,5537
15000US060372405003,377,90,105,66,17,29,88,60,272,82,73,46,199,75,5538
15000US060372405004,389,88,138,73,112,66,26,32,251,74,56,44,195,71,5539
15000US060372406001,298,83,90,51,13,20,77,48,208,79,28,27,180,78,5540
15000US060372406002,313,70,90,58,20,26,70,56,223,64,80,56,143,65,5541
15000US060372406003,336,92,102,65,50,50,52,43,234,72,44,31,190,73,5542
15000US060372406004,316,74,76,57,21,19,55,53,240,70,80,45,160,62,5543
15000US060372407001,359,76,126,55,16,25,110,54,233,70,52,35,181,66,5544
15000US060372407002,238,73,35,40,0,12,35,40,203,66,56,41,147,64,5545
15000US060372407003,474,80,109,57,63,46,46,43,365,91,56,38,309,91,5546
15000US060372407004,306,77,38,41,7,13,31,38,268,86,73,43,195,77,5547
15000US060372407005,297,66,67,37,24,29,43,30,230,71,117,61,113,50,5548
15000US060372408001,304,50,68,34,29,25,39,24,236,48,57,37,179,53,5549
15000US060372408002,395,58,118,44,18,19,100,44,277,54,72,36,205,52,5550
15000US060372408003,364,55,91,39,36,26,55,33,273,61,59,33,214,58,5551
15000US060372409001,185,63,54,42,17,18,37,40,131,62,50,39,81,51,5552
15000US060372409002,337,98,26,31,0,12,26,31,311,103,52,42,259,100,5553
15000US060372409003,244,95,95,76,14,23,81,72,149,76,40,32,109,68,5554
15000US060372409004,293,83,139,81,54,45,85,72,154,67,28,31,126,65,5555
15000US060372409005,300,103,71,67,17,26,54,61,229,94,41,42,188,86,5556
15000US060372410011,446,83,109,60,10,15,99,66,337,87,144,64,193,71,5557
15000US060372410012,285,86,71,57,37,48,34,35,214,77,65,44,149,75,5558
15000US060372410013,404,92,103,58,37,33,66,51,301,86,114,58,187,81,5559
15000US060372410021,340,69,77,58,31,34,46,45,263,63,55,28,208,62,5560
15000US060372410022,321,67,18,17,5,9,13,14,303,68,101,55,202,63,5561
15000US060372410023,307,64,89,39,22,20,67,41,218,63,30,23,188,65,5562
15000US060372411101,505,56,98,43,18,21,80,41,407,66,105,46,302,71,5563
15000US060372411102,268,57,84,41,38,27,46,32,184,56,40,30,144,53,5564
15000US060372411201,369,71,50,35,0,12,50,35,319,75,109,59,210,70,5565
15000US060372411202,354,78,172,75,53,42,119,65,182,67,95,55,87,51,5566
15000US060372411203,287,75,74,51,20,33,54,41,213,64,31,30,182,67,5567
15000US060372411204,242,72,50,40,0,12,50,40,192,77,50,34,142,72,5568
15000US060372412011,314,57,37,24,25,17,12,19,277,59,110,46,167,50,5569
15000US060372412012,285,61,73,33,40,23,33,24,212,55,52,25,160,53,5570
15000US060372412013,242,60,90,48,17,25,73,41,152,53,52,34,100,47,5571
15000US060372412021,371,101,47,36,15,18,32,30,324,98,145,80,179,72,5572
15000US060372412022,254,66,58,39,12,14,46,38,196,65,55,41,141,57,5573
15000US060372412023,202,71,79,61,29,42,50,50,123,56,19,29,104,49,5574
15000US060372412024,269,88,65,54,40,42,25,32,204,80,74,54,130,68,5575
15000US060372412025,267,77,124,69,0,12,124,69,143,60,48,31,95,63,5576
15000US060372413001,301,45,43,30,27,23,16,19,258,53,63,37,195,47,5577
15000US060372413002,391,42,60,29,39,29,21,19,331,47,66,33,265,51,5578
15000US060372414001,449,53,117,50,14,21,103,48,332,63,36,24,296,61,5579
15000US060372414002,431,51,47,28,12,12,35,25,384,53,144,48,240,56,5580
15000US060372420001,441,68,126,54,12,15,114,55,315,61,135,47,180,55,5581
15000US060372420002,439,65,122,49,19,19,103,48,317,73,135,54,182,56,5582
15000US060372420003,186,46,73,40,31,27,42,31,113,41,60,33,53,32,5583
15000US060372421001,735,30,431,63,120,51,311,59,304,67,142,54,162,58,5584
15000US060372422001,320,84,43,39,7,11,36,38,277,76,62,42,215,80,5585
15000US060372422002,177,55,41,36,29,33,12,19,136,51,54,38,82,47,5586
15000US060372422003,657,92,103,65,5,10,98,63,554,95,196,69,358,99,5587
15000US060372422004,450,89,98,48,0,12,98,48,352,86,104,64,248,88,5588
15000US060372423001,591,120,208,85,47,41,161,84,383,121,75,56,308,113,5589
15000US060372423002,194,95,92,64,62,59,30,45,102,83,20,22,82,86,5590
15000US060372423003,410,110,36,40,17,24,19,29,374,111,110,73,264,106,5591
15000US060372426001,324,75,123,63,76,49,47,43,201,74,68,40,133,66,5592
15000US060372426002,579,99,375,97,96,53,279,93,204,77,127,63,77,48,5593
15000US060372426003,381,86,206,64,58,43,148,67,175,70,69,50,106,50,5594
15000US060372427001,260,77,123,69,76,57,47,42,137,70,19,29,118,66,5595
15000US060372427002,192,75,15,24,11,18,4,12,177,79,25,26,152,77,5596
15000US060372427003,256,85,102,72,32,41,70,59,154,53,55,44,99,45,5597
15000US060372427004,357,84,187,70,104,54,83,51,170,69,48,45,122,63,5598
15000US060372427005,151,68,73,56,8,19,65,56,78,54,47,41,31,37,5599
15000US060372430001,311,77,54,38,8,15,46,36,257,77,119,62,138,61,5600
15000US060372430002,372,82,143,78,107,67,36,43,229,75,110,54,119,65,5601
15000US060372430003,351,79,69,58,6,10,63,57,282,76,95,50,187,73,5602
15000US060372430004,307,80,114,66,22,28,92,61,193,66,30,24,163,67,5603
15000US060372431001,655,101,227,72,151,74,76,48,428,104,92,51,336,100,5604
15000US060372431002,489,100,202,75,71,49,131,65,287,83,104,51,183,82,5605
15000US060372431003,294,77,89,47,31,31,58,35,205,73,73,43,132,65,5606
15000US060372611011,725,95,0,12,0,12,0,12,725,95,109,54,616,103,5607
15000US060372611012,754,100,0,12,0,12,0,12,754,100,182,93,572,96,5608
15000US060372611021,235,67,0,12,0,12,0,12,235,67,66,37,169,64,5609
15000US060372611022,1382,106,0,12,0,12,0,12,1382,106,307,106,1075,107,5610
15000US060372612001,1113,104,7,12,0,12,7,12,1106,106,196,70,910,102,5611
15000US060372612002,599,96,0,12,0,12,0,12,599,96,59,34,540,101,5612
15000US060372621001,203,68,0,12,0,12,0,12,203,68,37,27,166,64,5613
15000US060372621002,203,77,0,12,0,12,0,12,203,77,28,25,175,82,5614
15000US060372621003,742,101,0,12,0,12,0,12,742,101,101,45,641,106,5615
15000US060372622001,1316,94,0,12,0,12,0,12,1316,94,228,78,1088,110,5616
15000US060372622002,503,96,0,12,0,12,0,12,503,96,57,45,446,100,5617
15000US060372623011,923,48,0,12,0,12,0,12,923,48,164,55,759,75,5618
15000US060372623021,655,87,0,12,0,12,0,12,655,87,22,19,633,88,5619
15000US060372623022,536,75,0,12,0,12,0,12,536,75,109,54,427,81,5620
15000US060372623031,486,72,0,12,0,12,0,12,486,72,88,32,398,72,5621
15000US060372623032,288,60,7,12,0,12,7,12,281,64,79,46,202,59,5622
15000US060372623033,308,66,0,12,0,12,0,12,308,66,97,47,211,59,5623
15000US060372624001,366,75,0,12,0,12,0,12,366,75,91,47,275,73,5624
15000US060372624002,755,80,0,12,0,12,0,12,755,80,139,55,616,93,5625
15000US060372625011,424,58,0,12,0,12,0,12,424,58,54,34,370,62,5626
15000US060372625012,302,53,0,12,0,12,0,12,302,53,82,38,220,63,5627
15000US060372625013,741,73,0,12,0,12,0,12,741,73,188,73,553,83,5628
15000US060372626011,1362,89,8,12,8,12,0,12,1354,90,172,57,1182,96,5629
15000US060372626041,201,52,19,30,19,30,0,12,182,54,19,30,163,53,5630
15000US060372626042,538,123,0,12,0,12,0,12,538,123,106,54,432,127,5631
15000US060372626043,555,83,0,12,0,12,0,12,555,83,123,58,432,92,5632
15000US060372626044,1333,160,12,19,12,19,0,12,1321,158,223,95,1098,180,5633
15000US060372627041,1487,117,11,17,11,17,0,12,1476,112,230,74,1246,127,5634
15000US060372627061,748,82,0,12,0,12,0,12,748,82,93,62,655,88,5635
15000US060372627062,386,65,0,12,0,12,0,12,386,65,63,42,323,61,5636
15000US060372627063,265,53,0,12,0,12,0,12,265,53,36,26,229,50,5637
15000US060372628021,596,82,0,12,0,12,0,12,596,82,55,41,541,92,5638
15000US060372628022,265,66,0,12,0,12,0,12,265,66,16,18,249,69,5639
15000US060372628023,526,88,0,12,0,12,0,12,526,88,144,71,382,82,5640
15000US060372640001,201,58,0,12,0,12,0,12,201,58,69,42,132,61,5641
15000US060372640002,463,94,0,12,0,12,0,12,463,94,23,22,440,96,5642
15000US060372640003,524,79,0,12,0,12,0,12,524,79,65,39,459,83,5643
15000US060372641021,1550,118,10,14,10,14,0,12,1540,117,121,61,1419,128,5644
15000US060372641031,1494,91,0,12,0,12,0,12,1494,91,140,73,1354,110,5645
15000US060372643011,753,133,22,34,0,12,22,34,731,137,48,51,683,146,5646
15000US060372643012,1141,159,24,29,0,12,24,29,1117,161,121,75,996,162,5647
15000US060372643013,1120,178,0,12,0,12,0,12,1120,178,131,94,989,192,5648
15000US060372643021,1063,181,0,12,0,12,0,12,1063,181,188,92,875,179,5649
15000US060372643022,1138,145,15,26,0,12,15,26,1123,141,132,69,991,150,5650
15000US060372643023,670,137,0,12,0,12,0,12,670,137,71,51,599,141,5651
15000US060372651001,882,92,0,12,0,12,0,12,882,92,426,105,456,93,5652
15000US060372651002,560,84,0,12,0,12,0,12,560,84,132,56,428,82,5653
15000US060372652011,722,89,0,12,0,12,0,12,722,89,158,85,564,98,5654
15000US060372652012,192,61,0,12,0,12,0,12,192,61,30,21,162,66,5655
15000US060372652021,391,122,0,12,0,12,0,12,391,122,199,100,192,77,5656
15000US060372652022,160,79,0,12,0,12,0,12,160,79,52,47,108,63,5657
15000US060372652023,357,125,0,12,0,12,0,12,357,125,0,12,357,125,5658
15000US060372652024,962,197,17,27,0,12,17,27,945,200,102,63,843,203,5659
15000US060372653011,0,19,0,19,0,19,0,19,0,19,0,19,0,19,5660
15000US060372653031,468,85,0,12,0,12,0,12,468,85,46,35,422,85,5661
15000US060372653032,981,103,21,24,8,13,13,21,960,100,119,65,841,101,5662
15000US060372653041,539,76,28,34,0,12,28,34,511,76,30,35,481,69,5663
15000US060372653042,404,72,0,12,0,12,0,12,404,72,19,23,385,73,5664
15000US060372653051,1742,119,0,12,0,12,0,12,1742,119,130,93,1612,127,5665
15000US060372654101,233,41,0,12,0,12,0,12,233,41,52,31,181,39,5666
15000US060372654102,380,43,0,12,0,12,0,12,380,43,64,23,316,46,5667
15000US060372654201,301,37,0,12,0,12,0,12,301,37,61,32,240,46,5668
15000US060372654202,443,42,5,8,0,12,5,8,438,43,53,31,385,49,5669
15000US060372655101,1714,136,0,12,0,12,0,12,1714,136,146,97,1568,152,5670
15000US060372655102,600,120,12,19,0,12,12,19,588,121,31,30,557,119,5671
15000US060372655201,481,117,0,12,0,12,0,12,481,117,70,48,411,116,5672
15000US060372655202,329,80,16,24,0,12,16,24,313,75,10,16,303,74,5673
15000US060372655203,1393,168,27,38,27,38,0,12,1366,172,257,85,1109,170,5674
15000US060372656011,497,76,7,12,0,12,7,12,490,76,102,54,388,89,5675
15000US060372656012,926,73,11,18,0,12,11,18,915,75,109,60,806,86,5676
15000US060372656021,513,111,0,12,0,12,0,12,513,111,99,49,414,111,5677
15000US060372656022,998,145,0,12,0,12,0,12,998,145,197,86,801,154,5678
15000US060372657001,1079,168,0,12,0,12,0,12,1079,168,255,99,824,183,5679
15000US060372657002,744,153,0,12,0,12,0,12,744,153,38,36,706,154,5680
15000US060372657003,703,131,21,31,21,31,0,12,682,129,123,79,559,142,5681
15000US060372671001,1338,146,37,41,16,25,21,33,1301,148,178,72,1123,156,5682
15000US060372671002,357,86,0,12,0,12,0,12,357,86,116,81,241,76,5683
15000US060372671003,1078,145,61,63,61,63,0,12,1017,145,30,34,987,148,5684
15000US060372671004,255,76,0,12,0,12,0,12,255,76,83,65,172,66,5685
15000US060372672001,1516,146,44,69,0,12,44,69,1472,153,198,128,1274,164,5686
15000US060372672002,849,144,0,12,0,12,0,12,849,144,167,102,682,124,5687
15000US060372672003,392,114,0,12,0,12,0,12,392,114,40,38,352,126,5688
15000US060372673001,603,150,64,71,26,38,38,58,539,140,98,84,441,138,5689
15000US060372673002,1544,143,19,33,5,23,14,23,1525,154,254,129,1271,180,5690
15000US060372674021,916,163,14,22,14,22,0,12,902,163,47,60,855,158,5691
15000US060372674022,1762,157,11,19,11,19,0,12,1751,159,186,125,1565,199,5692
15000US060372674031,1193,100,0,12,0,12,0,12,1193,100,185,72,1008,107,5693
15000US060372674032,578,101,21,24,9,15,12,19,557,105,46,36,511,108,5694
15000US060372674041,1544,84,10,15,0,12,10,15,1534,85,183,90,1351,123,5695
15000US060372675011,942,161,0,12,0,12,0,12,942,161,33,53,909,168,5696
15000US060372675012,803,155,62,75,16,24,46,73,741,138,138,86,603,152,5697
15000US060372675013,900,157,13,20,0,12,13,20,887,159,91,54,796,156,5698
15000US060372675021,760,105,30,37,0,12,30,37,730,104,48,27,682,109,5699
15000US060372675022,852,106,101,75,64,68,37,31,751,121,94,83,657,103,5700
15000US060372676001,515,95,0,12,0,12,0,12,515,95,71,52,444,94,5701
15000US060372676002,293,84,0,12,0,12,0,12,293,84,46,30,247,90,5702
15000US060372676003,429,76,14,24,0,12,14,24,415,77,41,32,374,81,5703
15000US060372677001,928,124,6,9,0,12,6,9,922,123,161,61,761,125,5704
15000US060372677002,777,124,27,44,0,12,27,44,750,129,144,59,606,108,5705
15000US060372678001,277,75,6,13,6,13,0,12,271,76,89,61,182,68,5706
15000US060372678002,375,86,0,12,0,12,0,12,375,86,161,72,214,60,5707
15000US060372678003,546,88,0,12,0,12,0,12,546,88,119,60,427,90,5708
15000US060372679011,786,121,0,12,0,12,0,12,786,121,129,56,657,137,5709
15000US060372679012,671,110,0,12,0,12,0,12,671,110,204,85,467,107,5710
15000US060372679021,347,69,0,12,0,12,0,12,347,69,31,23,316,70,5711
15000US060372679022,698,94,0,12,0,12,0,12,698,94,76,55,622,99,5712
15000US060372679023,521,97,0,12,0,12,0,12,521,97,24,22,497,98,5713
15000US060372690001,213,67,0,12,0,12,0,12,213,67,38,36,175,61,5714
15000US060372690002,320,79,0,12,0,12,0,12,320,79,133,70,187,77,5715
15000US060372690003,347,87,0,12,0,12,0,12,347,87,56,61,291,86,5716
15000US060372690004,1029,131,13,20,0,12,13,20,1016,133,137,87,879,142,5717
15000US060372690005,407,108,13,20,0,12,13,20,394,107,128,84,266,90,5718
15000US060372691001,488,80,0,12,0,12,0,12,488,80,94,39,394,84,5719
15000US060372691002,220,62,26,41,0,12,26,41,194,59,48,34,146,54,5720
15000US060372691003,368,57,0,12,0,12,0,12,368,57,65,37,303,54,5721
15000US060372691004,823,123,27,43,27,43,0,12,796,119,144,82,652,110,5722
15000US060372693001,281,60,0,12,0,12,0,12,281,60,49,46,232,48,5723
15000US060372693002,267,59,22,34,22,34,0,12,245,59,22,20,223,66,5724
15000US060372693003,330,66,0,12,0,12,0,12,330,66,88,36,242,76,5725
15000US060372693004,346,77,0,12,0,12,0,12,346,77,56,35,290,89,5726
15000US060372693005,303,49,0,12,0,12,0,12,303,49,54,36,249,48,5727
15000US060372695001,257,52,0,12,0,12,0,12,257,52,63,27,194,58,5728
15000US060372695002,320,65,6,10,0,12,6,10,314,65,78,60,236,57,5729
15000US060372695003,460,66,0,12,0,12,0,12,460,66,89,43,371,68,5730
15000US060372695004,374,63,6,9,0,12,6,9,368,61,91,37,277,65,5731
15000US060372696011,263,86,56,51,27,31,29,34,207,81,40,36,167,75,5732
15000US060372696012,233,73,42,42,0,12,42,42,191,69,40,44,151,55,5733
15000US060372696013,562,99,64,67,0,12,64,67,498,92,86,55,412,100,5734
15000US060372696021,736,83,34,35,0,12,34,35,702,83,91,59,611,89,5735
15000US060372696022,373,72,33,35,15,24,18,25,340,69,43,40,297,66,5736
15000US060372697001,561,107,14,21,14,21,0,12,547,108,48,38,499,107,5737
15000US060372697002,541,102,6,10,0,12,6,10,535,102,7,12,528,101,5738
15000US060372697003,279,68,12,17,12,17,0,12,267,68,8,13,259,67,5739
15000US060372697004,300,65,0,12,0,12,0,12,300,65,31,30,269,72,5740
15000US060372698001,538,92,0,12,0,12,0,12,538,92,80,45,458,89,5741
15000US060372698002,1081,90,19,20,9,13,10,16,1062,90,78,37,984,101,5742
15000US060372699031,1702,79,22,25,9,15,13,21,1680,79,185,82,1495,107,5743
15000US060372699041,309,96,0,12,0,12,0,12,309,96,0,12,309,96,5744
15000US060372699042,1218,149,14,19,14,19,0,12,1204,151,90,69,1114,150,5745
15000US060372699043,550,138,27,34,0,12,27,34,523,138,21,28,502,137,5746
15000US060372699051,258,65,20,28,0,12,20,28,238,56,20,19,218,57,5747
15000US060372699052,1109,69,7,13,0,12,7,13,1102,72,21,24,1081,73,5748
15000US060372699061,1526,73,39,42,15,18,24,37,1487,81,131,61,1356,98,5749
15000US060372699071,1407,54,106,60,6,9,100,60,1301,78,115,57,1186,89,5750
15000US060372701001,976,146,0,12,0,12,0,12,976,146,92,86,884,142,5751
15000US060372701002,403,106,0,12,0,12,0,12,403,106,69,54,334,92,5752
15000US060372701003,1127,132,22,34,0,12,22,34,1105,134,96,56,1009,141,5753
15000US060372702001,461,96,0,12,0,12,0,12,461,96,84,50,377,96,5754
15000US060372702002,263,82,33,51,0,12,33,51,230,73,76,58,154,59,5755
15000US060372702003,463,95,20,26,0,12,20,26,443,95,62,37,381,101,5756
15000US060372703001,190,49,0,12,0,12,0,12,190,49,18,15,172,52,5757
15000US060372703002,354,51,0,12,0,12,0,12,354,51,55,27,299,52,5758
15000US060372703003,407,63,33,36,15,24,18,27,374,64,64,33,310,65,5759
15000US060372711001,222,47,20,18,0,12,20,18,202,46,29,19,173,49,5760
15000US060372711002,332,44,0,12,0,12,0,12,332,44,55,24,277,44,5761
15000US060372711003,396,53,0,12,0,12,0,12,396,53,46,22,350,53,5762
15000US060372712001,697,99,7,10,7,10,0,12,690,100,43,38,647,101,5763
15000US060372712002,506,99,19,28,0,12,19,28,487,102,37,46,450,99,5764
15000US060372713001,287,76,16,25,0,12,16,25,271,76,16,26,255,77,5765
15000US060372713002,482,105,17,26,0,12,17,26,465,106,69,71,396,108,5766
15000US060372713003,611,109,0,12,0,12,0,12,611,109,76,56,535,113,5767
15000US060372713004,278,79,39,64,0,12,39,64,239,65,64,45,175,67,5768
15000US060372713005,376,101,72,72,17,26,55,68,304,107,30,34,274,113,5769
15000US060372714001,190,56,0,12,0,12,0,12,190,56,48,35,142,54,5770
15000US060372714002,417,64,0,12,0,12,0,12,417,64,44,32,373,70,5771
15000US060372714003,733,79,0,12,0,12,0,12,733,79,180,76,553,103,5772
15000US060372715001,412,75,10,16,0,12,10,16,402,76,42,23,360,75,5773
15000US060372715002,215,39,0,12,0,12,0,12,215,39,11,12,204,40,5774
15000US060372715003,780,83,13,20,0,12,13,20,767,83,110,65,657,93,5775
15000US060372716001,535,96,50,57,9,14,41,49,485,99,35,25,450,101,5776
15000US060372716002,480,88,18,24,0,12,18,24,462,85,73,47,389,92,5777
15000US060372716003,242,44,0,12,0,12,0,12,242,44,34,25,208,47,5778
15000US060372716004,609,85,35,30,0,12,35,30,574,86,22,35,552,81,5779
15000US060372717011,406,102,14,24,0,12,14,24,392,100,111,60,281,94,5780
15000US060372717012,344,82,0,12,0,12,0,12,344,82,67,49,277,77,5781
15000US060372717013,1191,158,20,30,0,12,20,30,1171,162,148,85,1023,176,5782
15000US060372717014,873,154,13,21,13,21,0,12,860,152,203,117,657,174,5783
15000US060372717021,561,81,19,14,0,12,19,14,542,81,63,36,479,81,5784
15000US060372717022,521,108,0,12,0,12,0,12,521,108,22,22,499,110,5785
15000US060372717023,785,94,63,55,0,12,63,55,722,92,30,28,692,95,5786
15000US060372718011,489,91,0,12,0,12,0,12,489,91,37,34,452,92,5787
15000US060372718012,974,113,45,33,23,25,22,25,929,118,15,18,914,114,5788
15000US060372718013,217,70,0,12,0,12,0,12,217,70,20,22,197,67,5789
15000US060372718021,525,137,0,12,0,12,0,12,525,137,169,96,356,113,5790
15000US060372718022,1539,166,50,42,37,40,13,29,1489,168,200,106,1289,181,5791
15000US060372718023,663,135,36,43,0,12,36,43,627,130,92,74,535,125,5792
15000US060372719011,430,65,0,12,0,12,0,12,430,65,40,26,390,69,5793
15000US060372719012,591,74,10,14,0,12,10,14,581,73,87,36,494,83,5794
15000US060372719013,297,66,0,12,0,12,0,12,297,66,69,45,228,68,5795
15000US060372719021,228,39,0,12,0,12,0,12,228,39,35,24,193,40,5796
15000US060372719022,469,74,14,17,10,15,4,10,455,71,46,31,409,73,5797
15000US060372719023,1106,87,11,16,11,16,0,12,1095,88,106,65,989,96,5798
15000US060372721001,445,85,0,12,0,12,0,12,445,85,74,41,371,81,5799
15000US060372721002,294,68,17,18,0,12,17,18,277,70,56,55,221,61,5800
15000US060372721003,262,65,33,27,11,16,22,23,229,61,63,36,166,59,5801
15000US060372721004,417,82,10,16,10,16,0,12,407,83,67,32,340,85,5802
15000US060372721005,340,89,10,15,10,15,0,12,330,89,55,60,275,84,5803
15000US060372722011,647,80,55,48,36,39,19,21,592,90,118,62,474,93,5804
15000US060372722012,517,78,26,42,0,12,26,42,491,78,64,46,427,82,5805
15000US060372722021,453,73,28,32,0,12,28,32,425,77,103,61,322,70,5806
15000US060372722022,1171,77,91,57,64,51,27,31,1080,86,188,78,892,94,5807
15000US060372723011,403,70,17,15,8,13,9,15,386,71,100,66,286,74,5808
15000US060372723012,479,90,9,15,9,15,0,12,470,88,45,36,425,87,5809
15000US060372723013,380,80,0,12,0,12,0,12,380,80,79,54,301,73,5810
15000US060372723021,1072,103,55,45,25,23,30,39,1017,111,176,59,841,109,5811
15000US060372723022,868,92,14,11,0,12,14,11,854,94,146,54,708,110,5812
15000US060372731001,247,45,0,12,0,12,0,12,247,45,67,34,180,41,5813
15000US060372731002,444,65,0,12,0,12,0,12,444,65,37,29,407,62,5814
15000US060372731003,309,50,0,12,0,12,0,12,309,50,95,46,214,51,5815
15000US060372732001,347,65,0,12,0,12,0,12,347,65,9,12,338,67,5816
15000US060372732002,457,99,59,61,8,12,51,59,398,96,47,37,351,95,5817
15000US060372732003,318,74,21,35,0,12,21,35,297,66,58,41,239,67,5818
15000US060372732004,423,87,31,30,6,10,25,29,392,81,58,29,334,78,5819
15000US060372733001,806,97,31,26,10,16,21,21,775,99,137,106,638,136,5820
15000US060372733002,357,84,67,71,0,12,67,71,290,83,39,31,251,75,5821
15000US060372733003,461,110,21,35,0,12,21,35,440,105,60,52,380,97,5822
15000US060372734021,282,83,0,12,0,12,0,12,282,83,23,26,259,82,5823
15000US060372734022,581,161,23,19,0,12,23,19,558,160,69,56,489,171,5824
15000US060372734023,507,139,12,19,0,12,12,19,495,139,14,23,481,138,5825
15000US060372734024,502,119,14,24,0,12,14,24,488,119,62,51,426,118,5826
15000US060372735021,318,71,0,12,0,12,0,12,318,71,30,28,288,68,5827
15000US060372735022,184,63,0,12,0,12,0,12,184,63,28,19,156,63,5828
15000US060372735023,613,102,13,21,0,12,13,21,600,101,36,26,564,100,5829
15000US060372735024,532,98,8,13,0,12,8,13,524,98,15,16,509,100,5830
15000US060372736001,213,61,20,30,0,12,20,30,193,50,6,9,187,53,5831
15000US060372736002,241,54,0,12,0,12,0,12,241,54,13,19,228,53,5832
15000US060372736003,211,64,0,12,0,12,0,12,211,64,25,26,186,64,5833
15000US060372736004,480,83,16,13,16,13,0,12,464,86,69,49,395,87,5834
15000US060372737001,405,85,0,12,0,12,0,12,405,85,126,68,279,87,5835
15000US060372737002,447,84,23,36,23,36,0,12,424,81,18,20,406,81,5836
15000US060372737003,378,74,0,12,0,12,0,12,378,74,17,20,361,74,5837
15000US060372738001,847,91,15,17,7,12,8,12,832,89,109,54,723,100,5838
15000US060372738002,449,72,0,12,0,12,0,12,449,72,17,25,432,69,5839
15000US060372738003,280,56,0,12,0,12,0,12,280,56,20,20,260,58,5840
15000US060372739021,535,112,0,12,0,12,0,12,535,112,78,58,457,112,5841
15000US060372739022,463,133,0,12,0,12,0,12,463,133,56,45,407,133,5842
15000US060372739023,470,141,0,12,0,12,0,12,470,141,105,89,365,115,5843
15000US060372739024,524,109,12,20,0,12,12,20,512,109,96,43,416,106,5844
