GEOID,B00001e1,B00001m1,B00002e1,B00002m1,OBJECTID
15000US060371899021,87,-1,60,-1,4541
15000US060371899022,97,-1,62,-1,4542
15000US060371899023,51,-1,40,-1,4543
15000US060371899031,174,-1,128,-1,4544
15000US060371899041,197,-1,128,-1,4545
15000US060371899051,86,-1,51,-1,4546
15000US060371899052,140,-1,98,-1,4547
15000US060371901001,68,-1,38,-1,4548
15000US060371901002,82,-1,58,-1,4549
15000US060371901003,56,-1,37,-1,4550
15000US060371902011,88,-1,74,-1,4551
15000US060371902012,133,-1,35,-1,4552
15000US060371902021,56,-1,37,-1,4553
15000US060371902022,87,-1,77,-1,4554
15000US060371903011,119,-1,57,-1,4555
15000US060371903012,79,-1,46,-1,4556
15000US060371903013,92,-1,35,-1,4557
15000US060371904011,163,-1,104,-1,4558
15000US060371904012,85,-1,49,-1,4559
15000US060371904021,202,-1,124,-1,4560
15000US060371905101,225,-1,84,-1,4561
15000US060371905102,113,-1,46,-1,4562
15000US060371905201,92,-1,40,-1,4563
15000US060371905202,172,-1,83,-1,4564
15000US060371907001,71,-1,52,-1,4565
15000US060371907002,28,-1,18,-1,4566
15000US060371907003,51,-1,37,-1,4567
15000US060371908011,127,-1,61,-1,4568
15000US060371908012,79,-1,56,-1,4569
15000US060371908021,107,-1,62,-1,4570
15000US060371908022,59,-1,29,-1,4571
15000US060371908023,54,-1,37,-1,4572
15000US060371909011,33,-1,17,-1,4573
15000US060371909012,155,-1,62,-1,4574
15000US060371909013,114,-1,33,-1,4575
15000US060371909021,148,-1,64,-1,4576
15000US060371909022,120,-1,56,-1,4577
15000US060371909023,67,-1,28,-1,4578
15000US060371910001,56,-1,37,-1,4579
15000US060371910002,95,-1,50,-1,4580
15000US060371910003,65,-1,50,-1,4581
15000US060371911101,237,-1,82,-1,4582
15000US060371911102,69,-1,27,-1,4583
15000US060371911201,183,-1,73,-1,4584
15000US060371911202,153,-1,50,-1,4585
15000US060371912011,179,-1,73,-1,4586
15000US060371912012,188,-1,78,-1,4587
15000US060371912031,112,-1,57,-1,4588
15000US060371912032,49,-1,30,-1,4589
15000US060371912041,290,-1,124,-1,4590
15000US060371913011,75,-1,41,-1,4591
15000US060371913012,202,-1,79,-1,4592
15000US060371913021,261,-1,113,-1,4593
15000US060371913022,39,-1,26,-1,4594
15000US060371914101,154,-1,60,-1,4595
15000US060371914102,252,-1,92,-1,4596
15000US060371914201,145,-1,55,-1,4597
15000US060371914202,75,-1,26,-1,4598
15000US060371915001,87,-1,32,-1,4599
15000US060371915002,142,-1,48,-1,4600
15000US060371915003,185,-1,60,-1,4601
15000US060371916101,152,-1,61,-1,4602
15000US060371916102,138,-1,53,-1,4603
15000US060371916201,246,-1,106,-1,4604
15000US060371917101,65,-1,38,-1,4605
15000US060371917102,155,-1,72,-1,4606
15000US060371917201,143,-1,56,-1,4607
15000US060371917202,105,-1,51,-1,4608
15000US060371918101,121,-1,42,-1,4609
15000US060371918102,76,-1,34,-1,4610
15000US060371918103,46,-1,26,-1,4611
15000US060371918201,86,-1,53,-1,4612
15000US060371918202,90,-1,42,-1,4613
15000US060371918203,57,-1,34,-1,4614
15000US060371919011,91,-1,64,-1,4615
15000US060371919012,134,-1,67,-1,4616
15000US060371919021,116,-1,67,-1,4617
15000US060371919022,115,-1,58,-1,4618
15000US060371920011,91,-1,58,-1,4619
15000US060371920012,145,-1,62,-1,4620
15000US060371920021,58,-1,36,-1,4621
15000US060371920022,72,-1,42,-1,4622
15000US060371920023,95,-1,55,-1,4623
15000US060371923001,40,-1,27,-1,4624
15000US060371923002,79,-1,48,-1,4625
15000US060371923003,129,-1,83,-1,4626
15000US060371924101,90,-1,45,-1,4627
15000US060371924102,75,-1,39,-1,4628
15000US060371924103,64,-1,30,-1,4629
15000US060371924104,85,-1,47,-1,4630
15000US060371924201,89,-1,43,-1,4631
15000US060371924202,148,-1,62,-1,4632
15000US060371925101,109,-1,38,-1,4633
15000US060371925102,154,-1,52,-1,4634
15000US060371925201,187,-1,74,-1,4635
15000US060371925202,143,-1,53,-1,4636
15000US060371926101,101,-1,41,-1,4637
15000US060371926102,57,-1,20,-1,4638
15000US060371926103,164,-1,62,-1,4639
15000US060371926201,132,-1,57,-1,4640
15000US060371926202,128,-1,47,-1,4641
15000US060371927001,202,-1,68,-1,4642
15000US060371927002,80,-1,14,-1,4643
15000US060371941011,239,-1,152,-1,4644
15000US060371941021,95,-1,45,-1,4645
15000US060371941022,113,-1,54,-1,4646
15000US060371941023,70,-1,37,-1,4647
15000US060371942001,224,-1,110,-1,4648
15000US060371942002,106,-1,60,-1,4649
15000US060371943001,104,-1,50,-1,4650
15000US060371943002,79,-1,50,-1,4651
15000US060371943003,119,-1,51,-1,4652
15000US060371944011,157,-1,70,-1,4653
15000US060371944012,100,-1,52,-1,4654
15000US060371944021,54,-1,35,-1,4655
15000US060371944022,55,-1,37,-1,4656
15000US060371944023,60,-1,36,-1,4657
15000US060371945001,153,-1,90,-1,4658
15000US060371945002,163,-1,83,-1,4659
15000US060371951001,90,-1,36,-1,4660
15000US060371951002,77,-1,16,-1,4661
15000US060371951003,57,-1,28,-1,4662
15000US060371951004,89,-1,41,-1,4663
15000US060371952011,192,-1,108,-1,4664
15000US060371952012,99,-1,51,-1,4665
15000US060371952021,86,-1,42,-1,4666
15000US060371952022,90,-1,44,-1,4667
15000US060371952023,125,-1,57,-1,4668
15000US060371953001,95,-1,43,-1,4669
15000US060371953002,51,-1,19,-1,4670
15000US060371953003,148,-1,82,-1,4671
15000US060371954001,60,-1,23,-1,4672
15000US060371954002,75,-1,40,-1,4673
15000US060371954003,50,-1,30,-1,4674
15000US060371954004,56,-1,31,-1,4675
15000US060371955001,87,-1,43,-1,4676
15000US060371955002,48,-1,21,-1,4677
15000US060371955003,42,-1,21,-1,4678
15000US060371955004,38,-1,21,-1,4679
15000US060371956001,53,-1,22,-1,4680
15000US060371956002,90,-1,36,-1,4681
15000US060371956003,39,-1,21,-1,4682
15000US060371956004,70,-1,31,-1,4683
15000US060371957101,142,-1,52,-1,4684
15000US060371957102,124,-1,31,-1,4685
15000US060371957103,149,-1,44,-1,4686
15000US060371957201,187,-1,95,-1,4687
15000US060371957202,74,-1,30,-1,4688
15000US060371958021,140,-1,63,-1,4689
15000US060371958022,209,-1,77,-1,4690
15000US060371958031,123,-1,57,-1,4691
15000US060371958032,93,-1,51,-1,4692
15000US060371958041,99,-1,38,-1,4693
15000US060371958042,107,-1,65,-1,4694
15000US060371959011,182,-1,98,-1,4695
15000US060371959021,90,-1,49,-1,4696
15000US060371959022,94,-1,50,-1,4697
15000US060371959031,162,-1,79,-1,4698
15000US060371959032,110,-1,56,-1,4699
15000US060371972001,95,-1,35,-1,4700
15000US060371972002,101,-1,37,-1,4701
15000US060371972003,68,-1,20,-1,4702
15000US060371973001,108,-1,63,-1,4703
15000US060371973002,84,-1,37,-1,4704
15000US060371973003,116,-1,56,-1,4705
15000US060371974101,125,-1,62,-1,4706
15000US060371974102,124,-1,53,-1,4707
15000US060371974103,101,-1,39,-1,4708
15000US060371974201,146,-1,54,-1,4709
15000US060371974202,144,-1,67,-1,4710
15000US060371975001,169,-1,74,-1,4711
15000US060371975002,90,-1,39,-1,4712
15000US060371975003,36,-1,25,-1,4713
15000US060371976001,72,-1,34,-1,4714
15000US060371976002,198,-1,89,-1,4715
15000US060371977001,184,-1,76,-1,4716
15000US060371977002,91,-1,33,-1,4717
15000US060371977003,124,-1,54,-1,4718
15000US060371990001,69,-1,22,-1,4719
15000US060371990002,153,-1,61,-1,4720
15000US060371990003,149,-1,47,-1,4721
15000US060371991101,136,-1,49,-1,4722
15000US060371991102,193,-1,64,-1,4723
15000US060371991201,253,-1,63,-1,4724
15000US060371991202,127,-1,38,-1,4725
15000US060371992011,78,-1,24,-1,4726
15000US060371992012,187,-1,66,-1,4727
15000US060371992021,156,-1,52,-1,4728
15000US060371992022,199,-1,63,-1,4729
15000US060371993001,117,-1,45,-1,4730
15000US060371993002,143,-1,59,-1,4731
15000US060371994001,95,-1,32,-1,4732
15000US060371994002,118,-1,38,-1,4733
15000US060371994003,127,-1,42,-1,4734
15000US060371997001,126,-1,56,-1,4735
15000US060371997002,127,-1,45,-1,4736
15000US060371998001,83,-1,25,-1,4737
15000US060371998002,109,-1,38,-1,4738
15000US060371998003,96,-1,31,-1,4739
15000US060371998004,79,-1,26,-1,4740
15000US060371999001,193,-1,67,-1,4741
15000US060371999002,128,-1,44,-1,4742
15000US060372011101,119,-1,39,-1,4743
15000US060372011102,100,-1,40,-1,4744
15000US060372011103,102,-1,34,-1,4745
15000US060372011201,129,-1,43,-1,4746
15000US060372011202,94,-1,35,-1,4747
15000US060372011203,61,-1,27,-1,4748
15000US060372012001,278,-1,87,-1,4749
15000US060372013011,94,-1,39,-1,4750
15000US060372013012,153,-1,47,-1,4751
15000US060372013021,88,-1,42,-1,4752
15000US060372013022,82,-1,45,-1,4753
15000US060372013023,37,-1,12,-1,4754
15000US060372013024,144,-1,82,-1,4755
15000US060372014011,229,-1,72,-1,4756
15000US060372014012,122,-1,40,-1,4757
15000US060372014021,182,-1,64,-1,4758
15000US060372014022,110,-1,36,-1,4759
15000US060372014023,101,-1,31,-1,4760
15000US060372015011,108,-1,36,-1,4761
15000US060372015012,84,-1,35,-1,4762
15000US060372015013,260,-1,76,-1,4763
15000US060372015031,230,-1,74,-1,4764
15000US060372015032,151,-1,51,-1,4765
15000US060372015041,240,-1,86,-1,4766
15000US060372016011,254,-1,97,-1,4767
15000US060372016021,141,-1,48,-1,4768
15000US060372016022,51,-1,22,-1,4769
15000US060372016023,148,-1,34,-1,4770
15000US060372017001,303,-1,30,-1,4771
15000US060372017002,174,-1,55,-1,4772
15000US060372017003,100,-1,39,-1,4773
15000US060372031001,32,-1,10,-1,4774
15000US060372031002,144,-1,39,-1,4775
15000US060372031003,142,-1,40,-1,4776
15000US060372032001,269,-1,78,-1,4777
15000US060372032002,104,-1,28,-1,4778
15000US060372033001,295,-1,52,-1,4779
15000US060372035001,97,-1,35,-1,4780
15000US060372035002,155,-1,57,-1,4781
15000US060372035003,108,-1,40,-1,4782
15000US060372036001,66,-1,27,-1,4783
15000US060372036002,131,-1,35,-1,4784
15000US060372036003,196,-1,53,-1,4785
15000US060372037101,175,-1,48,-1,4786
15000US060372037102,175,-1,50,-1,4787
15000US060372037201,157,-1,43,-1,4788
15000US060372037202,69,-1,19,-1,4789
15000US060372037203,44,-1,16,-1,4790
15000US060372038001,80,-1,21,-1,4791
15000US060372038002,71,-1,19,-1,4792
15000US060372038003,103,-1,25,-1,4793
15000US060372038004,68,-1,22,-1,4794
15000US060372039001,134,-1,43,-1,4795
15000US060372039002,112,-1,33,-1,4796
15000US060372039003,123,-1,29,-1,4797
15000US060372041101,179,-1,47,-1,4798
15000US060372041102,98,-1,30,-1,4799
15000US060372041103,87,-1,33,-1,4800
15000US060372041201,143,-1,41,-1,4801
15000US060372041202,124,-1,38,-1,4802
15000US060372042001,177,-1,51,-1,4803
15000US060372042002,208,-1,70,-1,4804
15000US060372043001,51,-1,22,-1,4805
15000US060372043002,155,-1,40,-1,4806
15000US060372043003,63,-1,22,-1,4807
15000US060372043004,102,-1,29,-1,4808
15000US060372044101,105,-1,33,-1,4809
15000US060372044102,119,-1,46,-1,4810
15000US060372044201,253,-1,99,-1,4811
15000US060372044202,100,-1,31,-1,4812
15000US060372046001,169,-1,52,-1,4813
15000US060372046002,125,-1,38,-1,4814
15000US060372047001,160,-1,49,-1,4815
15000US060372047002,72,-1,21,-1,4816
15000US060372047003,110,-1,29,-1,4817
15000US060372048101,132,-1,42,-1,4818
15000US060372048102,85,-1,20,-1,4819
15000US060372048103,100,-1,29,-1,4820
15000US060372048201,123,-1,38,-1,4821
15000US060372048202,157,-1,36,-1,4822
15000US060372049101,391,-1,106,-1,4823
15000US060372049201,270,-1,77,-1,4824
15000US060372049202,76,-1,20,-1,4825
15000US060372051101,441,-1,112,-1,4826
15000US060372051201,263,-1,85,-1,4827
15000US060372051202,137,-1,34,-1,4828
15000US060372060101,138,-1,42,-1,4829
15000US060372060102,75,-1,25,-1,4830
15000US060372060201,976,-1,47,-1,4831
15000US060372060311,217,-1,128,-1,4832
15000US060372060312,65,-1,49,-1,4833
15000US060372060321,68,-1,19,-1,4834
15000US060372060322,107,-1,51,-1,4835
15000US060372060323,176,-1,49,-1,4836
15000US060372060501,275,-1,106,-1,4837
15000US060372062001,78,-1,23,-1,4838
15000US060372062002,237,-1,157,-1,4839
15000US060372063001,136,-1,32,-1,4840
15000US060372063002,175,-1,34,-1,4841
15000US060372063003,92,-1,50,-1,4842
15000US060372071011,244,-1,139,-1,4843
15000US060372071021,291,-1,122,-1,4844
15000US060372071031,116,-1,42,-1,4845
15000US060372071032,181,-1,75,-1,4846
15000US060372073011,39,-1,36,-1,4847
15000US060372073012,177,-1,137,-1,4848
15000US060372073021,136,-1,98,-1,4849
15000US060372073022,82,-1,70,-1,4850
15000US060372074001,102,-1,12,-1,4851
15000US060372075011,153,-1,104,-1,4852
15000US060372075021,198,-1,154,-1,4853
15000US060372077101,241,-1,180,-1,4854
15000US060372079001,83,-1,30,-1,4855
15000US060372079002,167,-1,114,-1,4856
15000US060372080001,121,-1,54,-1,4857
15000US060372080002,125,-1,43,-1,4858
15000US060372080003,40,-1,13,-1,4859
15000US060372083011,213,-1,61,-1,4860
15000US060372083021,57,-1,19,-1,4861
15000US060372083022,85,-1,25,-1,4862
15000US060372083023,187,-1,78,-1,4863
15000US060372084011,137,-1,47,-1,4864
15000US060372084012,192,-1,74,-1,4865
15000US060372084021,138,-1,48,-1,4866
15000US060372084022,215,-1,65,-1,4867
15000US060372085011,131,-1,62,-1,4868
15000US060372085012,161,-1,62,-1,4869
15000US060372085021,105,-1,39,-1,4870
15000US060372085022,101,-1,37,-1,4871
15000US060372085023,85,-1,28,-1,4872
15000US060372086101,140,-1,46,-1,4873
15000US060372086102,208,-1,82,-1,4874
15000US060372086201,87,-1,32,-1,4875
15000US060372086202,149,-1,72,-1,4876
15000US060372086203,121,-1,56,-1,4877
15000US060372087101,361,-1,169,-1,4878
15000US060372087201,204,-1,73,-1,4879
15000US060372087202,91,-1,44,-1,4880
15000US060372088011,149,-1,76,-1,4881
15000US060372088012,85,-1,34,-1,4882
15000US060372088021,144,-1,67,-1,4883
15000US060372088022,79,-1,47,-1,4884
15000US060372089021,177,-1,46,-1,4885
15000US060372089022,105,-1,37,-1,4886
15000US060372089031,185,-1,48,-1,4887
15000US060372089032,135,-1,43,-1,4888
15000US060372089041,137,-1,55,-1,4889
15000US060372089042,119,-1,41,-1,4890
15000US060372091021,199,-1,72,-1,4891
15000US060372091022,151,-1,81,-1,4892
15000US060372091031,343,-1,122,-1,4893
15000US060372091041,312,-1,132,-1,4894
15000US060372092001,258,-1,154,-1,4895
15000US060372093001,171,-1,69,-1,4896
15000US060372093002,196,-1,101,-1,4897
15000US060372094011,197,-1,62,-1,4898
15000US060372094012,122,-1,59,-1,4899
15000US060372094021,129,-1,47,-1,4900
15000US060372094022,114,-1,47,-1,4901
15000US060372094031,119,-1,61,-1,4902
15000US060372094032,160,-1,42,-1,4903
15000US060372095101,115,-1,55,-1,4904
15000US060372095102,198,-1,80,-1,4905
15000US060372095201,173,-1,81,-1,4906
15000US060372095202,110,-1,44,-1,4907
15000US060372098101,191,-1,54,-1,4908
15000US060372098102,185,-1,54,-1,4909
15000US060372098201,217,-1,59,-1,4910
15000US060372098202,125,-1,40,-1,4911
15000US060372100101,87,-1,33,-1,4912
15000US060372100102,62,-1,19,-1,4913
15000US060372100103,108,-1,53,-1,4914
15000US060372110001,63,-1,27,-1,4915
15000US060372110002,38,-1,19,-1,4916
15000US060372110003,62,-1,24,-1,4917
15000US060372110004,44,-1,14,-1,4918
15000US060372110005,74,-1,31,-1,4919
15000US060372110006,79,-1,43,-1,4920
15000US060372111201,56,-1,26,-1,4921
15000US060372111202,99,-1,63,-1,4922
15000US060372111203,65,-1,26,-1,4923
15000US060372111211,89,-1,41,-1,4924
15000US060372111212,183,-1,92,-1,4925
15000US060372111221,69,-1,30,-1,4926
15000US060372111222,137,-1,70,-1,4927
15000US060372112011,96,-1,44,-1,4928
15000US060372112012,218,-1,82,-1,4929
15000US060372112021,330,-1,138,-1,4930
15000US060372113101,122,-1,46,-1,4931
15000US060372113102,181,-1,58,-1,4932
15000US060372113201,89,-1,33,-1,4933
15000US060372113202,109,-1,58,-1,4934
15000US060372114101,187,-1,79,-1,4935
15000US060372114102,61,-1,27,-1,4936
15000US060372114201,213,-1,91,-1,4937
15000US060372114202,109,-1,42,-1,4938
15000US060372115001,104,-1,41,-1,4939
15000US060372115002,188,-1,84,-1,4940
15000US060372115003,90,-1,34,-1,4941
15000US060372117011,78,-1,39,-1,4942
15000US060372117012,73,-1,30,-1,4943
15000US060372117013,56,-1,27,-1,4944
15000US060372117031,187,-1,81,-1,4945
15000US060372117032,160,-1,72,-1,4946
15000US060372117041,114,-1,73,-1,4947
15000US060372117042,134,-1,79,-1,4948
15000US060372118021,197,-1,120,-1,4949
15000US060372118022,114,-1,63,-1,4950
15000US060372118031,129,-1,59,-1,4951
15000US060372118032,149,-1,67,-1,4952
15000US060372118041,70,-1,30,-1,4953
15000US060372118042,152,-1,70,-1,4954
15000US060372119101,116,-1,54,-1,4955
15000US060372119102,86,-1,37,-1,4956
15000US060372119103,136,-1,57,-1,4957
15000US060372119211,167,-1,91,-1,4958
15000US060372119221,131,-1,55,-1,4959
15000US060372119222,135,-1,68,-1,4960
15000US060372121011,111,-1,48,-1,4961
15000US060372121012,69,-1,46,-1,4962
15000US060372121021,58,-1,52,-1,4963
15000US060372121022,124,-1,62,-1,4964
15000US060372122021,156,-1,57,-1,4965
15000US060372122022,73,-1,33,-1,4966
15000US060372122031,75,-1,38,-1,4967
15000US060372122032,120,-1,61,-1,4968
15000US060372122041,117,-1,48,-1,4969
15000US060372122042,144,-1,56,-1,4970
15000US060372123031,228,-1,99,-1,4971
15000US060372123041,213,-1,109,-1,4972
15000US060372123051,353,-1,146,-1,4973
15000US060372123061,106,-1,47,-1,4974
15000US060372123062,116,-1,51,-1,4975
15000US060372124101,106,-1,45,-1,4976
15000US060372124102,191,-1,89,-1,4977
15000US060372124201,120,-1,53,-1,4978
15000US060372124202,114,-1,45,-1,4979
15000US060372125011,263,-1,133,-1,4980
15000US060372125021,145,-1,52,-1,4981
15000US060372125022,133,-1,76,-1,4982
15000US060372126101,177,-1,81,-1,4983
15000US060372126102,124,-1,66,-1,4984
15000US060372126201,137,-1,60,-1,4985
15000US060372126202,137,-1,70,-1,4986
15000US060372127011,334,-1,113,-1,4987
15000US060372127021,108,-1,58,-1,4988
15000US060372127022,133,-1,46,-1,4989
15000US060372127023,48,-1,19,-1,4990
15000US060372128001,134,-1,47,-1,4991
15000US060372128002,57,-1,28,-1,4992
15000US060372128003,73,-1,32,-1,4993
15000US060372129001,120,-1,48,-1,4994
15000US060372129002,181,-1,67,-1,4995
15000US060372131001,157,-1,61,-1,4996
15000US060372131002,163,-1,56,-1,4997
15000US060372132011,187,-1,66,-1,4998
15000US060372132012,112,-1,47,-1,4999
15000US060372132013,50,-1,17,-1,5000
15000US060372132021,121,-1,40,-1,5001
15000US060372132022,175,-1,72,-1,5002
15000US060372133101,113,-1,40,-1,5003
15000US060372133102,108,-1,40,-1,5004
15000US060372133201,137,-1,64,-1,5005
15000US060372133202,119,-1,60,-1,5006
15000US060372134011,157,-1,69,-1,5007
15000US060372134012,219,-1,78,-1,5008
15000US060372134021,118,-1,52,-1,5009
15000US060372134022,78,-1,37,-1,5010
15000US060372134023,140,-1,51,-1,5011
15000US060372140001,68,-1,26,-1,5012
15000US060372140002,95,-1,33,-1,5013
15000US060372140003,85,-1,26,-1,5014
15000US060372140004,83,-1,29,-1,5015
15000US060372141001,76,-1,40,-1,5016
15000US060372141002,101,-1,36,-1,5017
15000US060372141003,52,-1,26,-1,5018
15000US060372141004,119,-1,52,-1,5019
15000US060372144001,84,-1,59,-1,5020
15000US060372144002,91,-1,55,-1,5021
15000US060372144003,71,-1,38,-1,5022
15000US060372145011,112,-1,71,-1,5023
15000US060372145012,47,-1,31,-1,5024
15000US060372145013,75,-1,45,-1,5025
15000US060372145021,92,-1,46,-1,5026
15000US060372145022,72,-1,48,-1,5027
15000US060372145023,77,-1,39,-1,5028
15000US060372145031,92,-1,47,-1,5029
15000US060372145032,99,-1,47,-1,5030
15000US060372145033,40,-1,20,-1,5031
15000US060372145034,47,-1,30,-1,5032
15000US060372146001,73,-1,46,-1,5033
15000US060372146002,58,-1,32,-1,5034
15000US060372146003,96,-1,47,-1,5035
15000US060372147001,101,-1,45,-1,5036
15000US060372147002,60,-1,30,-1,5037
15000US060372147003,86,-1,41,-1,5038
15000US060372148001,103,-1,54,-1,5039
15000US060372148002,61,-1,42,-1,5040
15000US060372148003,60,-1,22,-1,5041
15000US060372149011,85,-1,67,-1,5042
15000US060372149012,46,-1,32,-1,5043
15000US060372149021,83,-1,53,-1,5044
15000US060372149022,117,-1,78,-1,5045
15000US060372151011,140,-1,95,-1,5046
15000US060372151012,63,-1,43,-1,5047
15000US060372151021,67,-1,47,-1,5048
15000US060372151022,77,-1,57,-1,5049
15000US060372161001,73,-1,29,-1,5050
15000US060372161002,83,-1,41,-1,5051
15000US060372161003,62,-1,34,-1,5052
15000US060372162001,29,-1,13,-1,5053
15000US060372162002,63,-1,36,-1,5054
15000US060372162003,30,-1,17,-1,5055
15000US060372162004,75,-1,37,-1,5056
15000US060372162005,77,-1,38,-1,5057
15000US060372163001,81,-1,50,-1,5058
15000US060372163002,60,-1,31,-1,5059
15000US060372163003,39,-1,21,-1,5060
15000US060372163004,43,-1,20,-1,5061
15000US060372164011,118,-1,58,-1,5062
15000US060372164012,105,-1,58,-1,5063
15000US060372164021,121,-1,62,-1,5064
15000US060372164022,136,-1,74,-1,5065
15000US060372167001,124,-1,56,-1,5066
15000US060372167002,118,-1,55,-1,5067
15000US060372167003,119,-1,50,-1,5068
15000US060372168001,77,-1,38,-1,5069
15000US060372168002,85,-1,37,-1,5070
15000US060372168003,74,-1,32,-1,5071
15000US060372168004,78,-1,39,-1,5072
15000US060372169001,45,-1,23,-1,5073
15000US060372169002,34,-1,16,-1,5074
15000US060372169003,96,-1,42,-1,5075
15000US060372169004,59,-1,26,-1,5076
15000US060372169005,36,-1,17,-1,5077
15000US060372170011,210,-1,62,-1,5078
15000US060372170012,131,-1,58,-1,5079
15000US060372170013,82,-1,35,-1,5080
15000US060372170021,98,-1,48,-1,5081
15000US060372170022,69,-1,31,-1,5082
15000US060372170023,91,-1,40,-1,5083
15000US060372171001,54,-1,33,-1,5084
15000US060372171002,68,-1,27,-1,5085
15000US060372171003,22,-1,11,-1,5086
15000US060372171004,59,-1,24,-1,5087
15000US060372171005,52,-1,27,-1,5088
15000US060372172001,105,-1,38,-1,5089
15000US060372172002,57,-1,26,-1,5090
15000US060372172003,82,-1,31,-1,5091
15000US060372172004,58,-1,34,-1,5092
15000US060372181101,158,-1,65,-1,5093
15000US060372181102,71,-1,27,-1,5094
15000US060372181201,190,-1,63,-1,5095
15000US060372181202,77,-1,23,-1,5096
15000US060372181203,58,-1,24,-1,5097
15000US060372182101,66,-1,21,-1,5098
15000US060372182102,140,-1,32,-1,5099
15000US060372182103,93,-1,37,-1,5100
15000US060372182201,82,-1,37,-1,5101
15000US060372182202,200,-1,74,-1,5102
15000US060372182203,57,-1,18,-1,5103
15000US060372183001,69,-1,32,-1,5104
15000US060372183002,29,-1,12,-1,5105
15000US060372183003,49,-1,20,-1,5106
15000US060372183004,61,-1,29,-1,5107
15000US060372183005,52,-1,23,-1,5108
15000US060372184001,120,-1,44,-1,5109
15000US060372184002,83,-1,35,-1,5110
15000US060372184003,43,-1,14,-1,5111
15000US060372184004,63,-1,18,-1,5112
15000US060372185001,182,-1,75,-1,5113
15000US060372185002,173,-1,71,-1,5114
15000US060372186001,74,-1,32,-1,5115
15000US060372186002,47,-1,19,-1,5116
15000US060372186003,118,-1,39,-1,5117
15000US060372187011,122,-1,48,-1,5118
15000US060372187012,148,-1,57,-1,5119
15000US060372187021,120,-1,40,-1,5120
15000US060372187022,145,-1,63,-1,5121
15000US060372188001,124,-1,51,-1,5122
15000US060372188002,185,-1,60,-1,5123
15000US060372189001,133,-1,58,-1,5124
15000US060372189002,96,-1,34,-1,5125
15000US060372189003,122,-1,52,-1,5126
15000US060372190101,171,-1,54,-1,5127
15000US060372190102,178,-1,60,-1,5128
15000US060372190201,132,-1,47,-1,5129
15000US060372190202,111,-1,43,-1,5130
15000US060372190203,83,-1,27,-1,5131
15000US060372193001,76,-1,29,-1,5132
15000US060372193002,105,-1,36,-1,5133
15000US060372193003,132,-1,46,-1,5134
15000US060372195001,67,-1,43,-1,5135
15000US060372195002,145,-1,62,-1,5136
15000US060372197001,77,-1,26,-1,5137
15000US060372197002,73,-1,31,-1,5138
15000US060372197003,130,-1,39,-1,5139
15000US060372198001,107,-1,43,-1,5140
15000US060372198002,148,-1,52,-1,5141
15000US060372198003,135,-1,42,-1,5142
15000US060372199011,84,-1,32,-1,5143
15000US060372199012,109,-1,37,-1,5144
15000US060372199013,107,-1,33,-1,5145
15000US060372199021,138,-1,48,-1,5146
15000US060372199022,70,-1,22,-1,5147
15000US060372199023,69,-1,28,-1,5148
15000US060372200001,102,-1,40,-1,5149
15000US060372200002,58,-1,32,-1,5150
15000US060372200003,60,-1,22,-1,5151
15000US060372200004,34,-1,16,-1,5152
15000US060372200005,63,-1,28,-1,5153
15000US060372201001,45,-1,21,-1,5154
15000US060372201002,50,-1,28,-1,5155
15000US060372201003,66,-1,28,-1,5156
15000US060372211101,79,-1,18,-1,5157
15000US060372211102,173,-1,63,-1,5158
15000US060372211201,171,-1,45,-1,5159
15000US060372211202,201,-1,63,-1,5160
15000US060372212101,126,-1,44,-1,5161
15000US060372212102,252,-1,76,-1,5162
15000US060372212201,146,-1,52,-1,5163
15000US060372212202,260,-1,79,-1,5164
15000US060372213021,198,-1,61,-1,5165
15000US060372213022,140,-1,41,-1,5166
15000US060372213031,189,-1,60,-1,5167
15000US060372213032,125,-1,39,-1,5168
15000US060372213041,145,-1,51,-1,5169
15000US060372213042,132,-1,37,-1,5170
15000US060372214011,113,-1,36,-1,5171
15000US060372214012,190,-1,69,-1,5172
15000US060372214021,214,-1,82,-1,5173
15000US060372214022,161,-1,52,-1,5174
15000US060372215001,194,-1,71,-1,5175
15000US060372215002,112,-1,37,-1,5176
15000US060372216011,190,-1,65,-1,5177
15000US060372216012,194,-1,50,-1,5178
15000US060372216021,170,-1,53,-1,5179
15000US060372216022,72,-1,30,-1,5180
15000US060372216023,90,-1,27,-1,5181
15000US060372217101,196,-1,72,-1,5182
15000US060372217102,122,-1,60,-1,5183
15000US060372218101,193,-1,58,-1,5184
15000US060372218102,198,-1,92,-1,5185
15000US060372218201,69,-1,21,-1,5186
15000US060372218202,172,-1,71,-1,5187
15000US060372219001,246,-1,66,-1,5188
15000US060372219002,77,-1,25,-1,5189
15000US060372220011,203,-1,62,-1,5190
15000US060372220012,172,-1,52,-1,5191
15000US060372220021,71,-1,24,-1,5192
15000US060372220022,78,-1,24,-1,5193
15000US060372220023,68,-1,19,-1,5194
15000US060372220024,89,-1,27,-1,5195
15000US060372221001,125,-1,44,-1,5196
15000US060372221002,95,-1,36,-1,5197
15000US060372221003,46,-1,12,-1,5198
15000US060372222001,180,-1,56,-1,5199
15000US060372222002,115,-1,40,-1,5200
15000US060372225001,95,-1,32,-1,5201
15000US060372225002,143,-1,43,-1,5202
15000US060372225003,120,-1,32,-1,5203
15000US060372226001,123,-1,49,-1,5204
